-4.30	0.09	-14.41	0.50	9.28	0.12	1.60
-3.36	0.12	-14.43	0.50	8.53	0.12	1.60
-2.36	0.14	-14.46	0.50	7.55	0.12	1.60
-1.33	0.13	-14.50	0.50	6.37	0.12	1.60
-0.29	0.10	-14.54	0.50	5.01	0.12	1.60
0.73	0.03	-14.61	0.50	3.51	0.12	1.60
1.71	-0.06	-14.69	0.50	1.91	0.12	1.60
2.62	-0.16	-14.77	0.50	0.27	0.12	1.60
3.43	-0.26	-14.86	0.50	-1.39	0.12	1.60
4.12	-0.32	-14.95	0.50	-3.00	0.12	1.60
4.66	-0.33	-15.02	0.50	-4.54	0.12	1.60
5.04	-0.31	-15.08	0.50	-5.95	0.12	1.60
5.25	-0.23	-15.12	0.50	-7.20	0.12	1.60
5.28	-0.12	-15.14	0.50	-8.24	0.12	1.60
5.13	-0.01	-15.15	0.50	-9.07	0.12	1.60
4.80	0.09	-15.14	0.50	-9.64	0.12	1.60
4.31	0.18	-15.12	0.50	-9.95	0.12	1.60
3.66	0.25	-15.10	0.50	-9.98	0.12	1.60
2.88	0.28	-15.08	0.50	-9.74	0.12	1.60
1.99	0.27	-15.05	0.50	-9.23	0.12	1.60
1.01	0.24	-15.02	0.50	-8.47	0.12	1.60
-0.04	0.21	-14.98	0.50	-7.47	0.12	1.60
-1.11	0.18	-14.92	0.50	-6.27	0.12	1.60
-2.18	0.16	-14.87	0.50	-4.89	0.12	1.60
-3.22	0.16	-14.81	0.50	-3.38	0.12	1.60
-4.23	0.19	-14.76	0.50	-1.78	0.12	1.60
-5.16	0.23	-14.72	0.50	-0.13	0.12	1.60
-5.97	0.29	-14.68	0.50	1.53	0.12	1.60
-6.65	0.34	-14.64	0.50	3.14	0.12	1.60
-7.19	0.38	-14.60	0.50	4.67	0.12	1.60
-7.57	0.41	-14.56	0.50	6.07	0.12	1.60
-7.79	0.40	-14.51	0.50	7.30	0.12	1.60
-7.82	0.37	-14.48	0.50	8.33	0.12	1.60
-7.67	0.32	-14.45	0.50	9.13	0.12	1.60
-7.34	0.26	-14.44	0.50	9.68	0.12	1.60
-6.82	0.19	-14.43	0.50	9.96	0.12	1.60
-6.15	0.13	-14.44	0.50	9.97	0.12	1.60
-5.33	0.09	-14.47	0.50	9.70	0.12	1.60
-4.39	0.05	-14.51	0.50	9.16	0.12	1.60
-3.35	0.03	-14.56	0.50	8.37	0.12	1.60
-2.23	0.01	-14.61	0.50	7.35	0.12	1.60
-1.06	-0.03	-14.66	0.50	6.12	0.12	1.60
0.15	-0.06	-14.71	0.50	4.73	0.12	1.60
1.34	-0.09	-14.77	0.50	3.20	0.12	1.60
2.50	-0.12	-14.82	0.50	1.59	0.12	1.60
3.57	-0.15	-14.89	0.50	-0.07	0.12	1.60
4.55	-0.19	-14.97	0.50	-1.73	0.12	1.60
5.37	-0.20	-15.06	0.50	-3.34	0.12	1.60
6.05	-0.22	-15.15	0.50	-4.86	0.12	1.60
6.55	-0.20	-15.23	0.50	-6.24	0.12	1.60
6.87	-0.17	-15.30	0.50	-7.45	0.12	1.60
7.01	-0.13	-15.36	0.50	-8.45	0.12	1.60
6.93	-0.08	-15.39	0.50	-9.22	0.12	1.60
6.67	-0.02	-15.40	0.50	-9.74	0.12	1.60
6.21	0.04	-15.40	0.50	-9.98	0.12	1.60
5.58	0.12	-15.38	0.50	-9.95	0.12	1.60
4.79	0.19	-15.36	0.50	-9.64	0.12	1.60
3.84	0.25	-15.32	0.50	-9.06	0.12	1.60
2.78	0.28	-15.28	0.50	-8.24	0.12	1.60
1.64	0.29	-15.23	0.50	-7.18	0.12	1.60
0.44	0.27	-15.17	0.50	-5.93	0.12	1.60
-0.76	0.24	-15.10	0.50	-4.51	0.12	1.60
-1.94	0.21	-15.03	0.50	-2.96	0.12	1.60
-3.07	0.18	-14.96	0.50	-1.33	0.12	1.60
-4.11	0.13	-14.90	0.50	0.33	0.12	1.60
-5.05	0.10	-14.84	0.50	1.99	0.12	1.60
-5.86	0.08	-14.78	0.50	3.59	0.12	1.60
-6.50	0.07	-14.72	0.50	5.09	0.12	1.60
-6.96	0.08	-14.66	0.50	6.45	0.12	1.60
-7.22	0.11	-14.61	0.50	7.63	0.12	1.60
-7.29	0.14	-14.58	0.50	8.60	0.12	1.60
-7.13	0.16	-14.57	0.50	9.33	0.12	1.60
-6.76	0.15	-14.57	0.50	9.80	0.12	1.60
-6.20	0.12	-14.59	0.50	9.99	0.12	1.60
-5.47	0.09	-14.62	0.50	9.91	0.12	1.60
-4.57	0.01	-14.66	0.50	9.56	0.12	1.60
-3.56	-0.08	-14.69	0.50	8.94	0.12	1.60
-2.43	-0.18	-14.71	0.50	8.06	0.12	1.60
-1.23	-0.29	-14.75	0.50	6.97	0.12	1.60
0.04	-0.37	-14.78	0.50	5.68	0.12	1.60
1.31	-0.41	-14.83	0.50	4.23	0.12	1.60
2.53	-0.40	-14.89	0.50	2.66	0.12	1.60
3.69	-0.37	-14.97	0.50	1.02	0.12	1.60
4.75	-0.33	-15.06	0.50	-0.65	0.12	1.60
5.68	-0.26	-15.15	0.50	-2.30	0.12	1.60
6.47	-0.18	-15.25	0.50	-3.88	0.12	1.60
7.07	-0.10	-15.34	0.50	-5.36	0.12	1.60
7.49	-0.04	-15.41	0.50	-6.69	0.12	1.60
7.74	-0.01	-15.47	0.50	-7.84	0.12	1.60
7.82	0.01	-15.51	0.50	-8.76	0.12	1.60
7.70	0.02	-15.53	0.50	-9.44	0.12	1.60
7.39	0.02	-15.53	0.50	-9.86	0.12	1.60
6.90	0.02	-15.52	0.50	-10.00	0.12	1.60
6.23	0.01	-15.50	0.50	-9.86	0.12	1.60
5.40	0.01	-15.47	0.50	-9.45	0.12	1.60
4.43	0.04	-15.43	0.50	-8.77	0.12	1.60
3.39	0.06	-15.37	0.50	-7.85	0.12	1.60
2.30	0.09	-15.31	0.50	-6.71	0.12	1.60
1.19	0.12	-15.24	0.50	-5.38	0.12	1.60
0.07	0.17	-15.16	0.50	-3.90	0.12	1.60
-1.00	0.20	-15.09	0.50	-2.31	0.12	1.60
-2.02	0.25	-15.02	0.50	-0.65	0.12	1.60
-2.94	0.26	-14.96	0.50	1.02	0.12	1.60
-3.73	0.27	-14.91	0.50	2.66	0.12	1.60
-4.37	0.27	-14.87	0.50	4.23	0.12	1.60
-4.84	0.23	-14.83	0.50	5.68	0.12	1.60
-5.14	0.17	-14.81	0.50	6.98	0.12	1.60
-5.24	0.10	-14.79	0.50	8.07	0.12	1.60
-5.15	0.03	-14.77	0.50	8.94	0.12	1.60
-4.86	-0.05	-14.75	0.50	9.56	0.12	1.60
-4.38	-0.11	-14.74	0.50	9.92	0.12	1.60
-3.75	-0.15	-14.73	0.50	9.99	0.12	1.60
-3.01	-0.15	-14.73	0.50	9.79	0.12	1.60
-2.16	-0.15	-14.75	0.50	9.31	0.12	1.60
-1.23	-0.12	-14.77	0.50	8.57	0.12	1.60
-0.23	-0.08	-14.80	0.50	7.59	0.12	1.60
0.80	-0.05	-14.83	0.50	6.39	0.12	1.60
1.83	-0.01	-14.86	0.50	5.02	0.12	1.60
2.85	-0.02	-14.90	0.50	3.50	0.12	1.60
3.83	-0.06	-14.96	0.50	1.89	0.12	1.60
4.73	-0.13	-15.04	0.50	0.22	0.12	1.60
5.53	-0.22	-15.13	0.50	-1.45	0.12	1.60
6.21	-0.31	-15.23	0.50	-3.08	0.12	1.60
6.77	-0.37	-15.32	0.50	-4.63	0.12	1.60
7.18	-0.38	-15.40	0.50	-6.04	0.12	1.60
7.43	-0.34	-15.46	0.50	-7.29	0.12	1.60
7.50	-0.26	-15.50	0.50	-8.33	0.12	1.60
7.37	-0.15	-15.53	0.50	-9.14	0.12	1.60
7.06	-0.03	-15.54	0.50	-9.69	0.12	1.60
6.59	0.09	-15.53	0.50	-9.97	0.12	1.60
5.96	0.19	-15.51	0.50	-9.96	0.12	1.60
5.19	0.26	-15.47	0.50	-9.68	0.12	1.60
4.27	0.30	-15.42	0.50	-9.13	0.12	1.60
3.23	0.31	-15.37	0.50	-8.32	0.12	1.60
2.12	0.29	-15.32	0.50	-7.27	0.12	1.60
0.97	0.25	-15.26	0.50	-6.02	0.12	1.60
-0.20	0.21	-15.18	0.50	-4.60	0.12	1.60
-1.35	0.18	-15.10	0.50	-3.05	0.12	1.60
-2.43	0.16	-15.02	0.50	-1.41	0.12	1.60
-3.42	0.15	-14.95	0.50	0.26	0.12	1.60
-4.29	0.18	-14.90	0.50	1.93	0.12	1.60
-5.02	0.22	-14.86	0.50	3.55	0.12	1.60
-5.61	0.27	-14.82	0.50	5.06	0.12	1.60
-6.05	0.31	-14.78	0.50	6.43	0.12	1.60
-6.30	0.33	-14.74	0.50	7.62	0.12	1.60
-6.37	0.33	-14.71	0.50	8.60	0.12	1.60
-6.24	0.30	-14.69	0.50	9.33	0.12	1.60
-5.94	0.27	-14.68	0.50	9.80	0.12	1.60
-5.46	0.22	-14.68	0.50	10.00	0.12	1.60
-4.83	0.17	-14.68	0.50	9.91	0.12	1.60
-4.07	0.14	-14.70	0.50	9.54	0.12	1.60
-3.20	0.11	-14.72	0.50	8.90	0.12	1.60
-2.22	0.09	-14.75	0.50	8.01	0.12	1.60
-1.19	0.07	-14.77	0.50	6.90	0.12	1.60
-0.11	0.04	-14.80	0.50	5.58	0.12	1.60
0.99	0.01	-14.84	0.50	4.12	0.12	1.60
2.06	-0.02	-14.89	0.50	2.53	0.12	1.60
3.09	-0.05	-14.95	0.50	0.87	0.12	1.60
4.04	-0.09	-15.03	0.50	-0.81	0.12	1.60
4.86	-0.09	-15.13	0.50	-2.47	0.12	1.60
5.55	-0.10	-15.23	0.50	-4.06	0.12	1.60
6.09	-0.10	-15.32	0.50	-5.53	0.12	1.60
6.44	-0.08	-15.39	0.50	-6.85	0.12	1.60
6.61	-0.06	-15.44	0.50	-7.97	0.12	1.60
6.60	-0.02	-15.47	0.50	-8.87	0.12	1.60
6.42	0.02	-15.48	0.50	-9.52	0.12	1.60
6.06	0.08	-15.48	0.50	-9.90	0.12	1.60
5.51	0.13	-15.46	0.50	-10.00	0.12	1.60
4.78	0.20	-15.43	0.50	-9.81	0.12	1.60
3.89	0.25	-15.40	0.50	-9.35	0.12	1.60
2.88	0.30	-15.36	0.50	-8.62	0.12	1.60
1.76	0.36	-15.30	0.50	-7.65	0.12	1.60
0.58	0.37	-15.24	0.50	-6.46	0.12	1.60
-0.63	0.38	-15.17	0.50	-5.08	0.12	1.60
-1.83	0.35	-15.11	0.50	-3.57	0.12	1.60
-2.98	0.32	-15.05	0.50	-1.95	0.12	1.60
-4.06	0.30	-14.99	0.50	-0.27	0.12	1.60
-5.02	0.29	-14.95	0.50	1.41	0.12	1.60
-5.84	0.29	-14.92	0.50	3.05	0.12	1.60
-6.50	0.30	-14.87	0.50	4.61	0.12	1.60
-6.97	0.31	-14.82	0.50	6.03	0.12	1.60
-7.24	0.32	-14.77	0.50	7.29	0.12	1.60
-7.33	0.30	-14.72	0.50	8.33	0.12	1.60
-7.23	0.27	-14.68	0.50	9.14	0.12	1.60
-6.94	0.24	-14.67	0.50	9.69	0.12	1.60
-6.47	0.17	-14.67	0.50	9.97	0.12	1.60
-5.84	0.12	-14.69	0.50	9.96	0.12	1.60
-5.06	0.08	-14.72	0.50	9.67	0.12	1.60
-4.15	0.03	-14.76	0.50	9.10	0.12	1.60
-3.14	-0.01	-14.80	0.50	8.28	0.12	1.60
-2.04	-0.04	-14.84	0.50	7.22	0.12	1.60
-0.89	-0.07	-14.88	0.50	5.95	0.12	1.60
0.28	-0.10	-14.91	0.50	4.51	0.12	1.60
1.44	-0.12	-14.96	0.50	2.95	0.12	1.60
2.56	-0.14	-15.03	0.50	1.30	0.12	1.60
3.60	-0.15	-15.11	0.50	-0.39	0.12	1.60
4.52	-0.16	-15.19	0.50	-2.06	0.12	1.60
5.29	-0.16	-15.28	0.50	-3.68	0.12	1.60
5.85	-0.17	-15.36	0.50	-5.19	0.12	1.60
6.25	-0.17	-15.43	0.50	-6.55	0.12	1.60
6.45	-0.15	-15.49	0.50	-7.73	0.12	1.60
6.44	-0.12	-15.52	0.50	-8.69	0.12	1.60
6.22	-0.08	-15.54	0.50	-9.40	0.12	1.60
5.82	-0.03	-15.55	0.50	-9.84	0.12	1.60
5.23	0.02	-15.55	0.50	-10.00	0.12	1.60
4.47	0.10	-15.54	0.50	-9.87	0.12	1.60
3.57	0.17	-15.51	0.50	-9.47	0.12	1.60
2.55	0.23	-15.47	0.50	-8.79	0.12	1.60
1.44	0.28	-15.43	0.50	-7.86	0.12	1.60
0.28	0.30	-15.37	0.50	-6.71	0.12	1.60
-0.88	0.30	-15.31	0.50	-5.37	0.12	1.60
-2.05	0.28	-15.24	0.50	-3.87	0.12	1.60
-3.18	0.25	-15.17	0.50	-2.26	0.12	1.60
-4.25	0.21	-15.11	0.50	-0.59	0.12	1.60
-5.23	0.19	-15.06	0.50	1.10	0.12	1.60
-6.09	0.18	-15.01	0.50	2.76	0.12	1.60
-6.77	0.18	-14.96	0.50	4.34	0.12	1.60
-7.25	0.20	-14.91	0.50	5.80	0.12	1.60
-7.54	0.21	-14.85	0.50	7.09	0.12	1.60
-7.64	0.23	-14.81	0.50	8.17	0.12	1.60
-7.54	0.25	-14.77	0.50	9.03	0.12	1.60
-7.25	0.24	-14.76	0.50	9.62	0.12	1.60
-6.76	0.20	-14.76	0.50	9.94	0.12	1.60
-6.08	0.13	-14.78	0.50	9.98	0.12	1.60
-5.25	0.06	-14.80	0.50	9.73	0.12	1.60
-4.28	-0.02	-14.83	0.50	9.20	0.12	1.60
-3.20	-0.11	-14.87	0.50	8.41	0.12	1.60
-2.05	-0.19	-14.92	0.50	7.37	0.12	1.60
-0.84	-0.25	-14.96	0.50	6.13	0.12	1.60
0.37	-0.28	-15.02	0.50	4.71	0.12	1.60
1.58	-0.30	-15.07	0.50	3.15	0.12	1.60
2.75	-0.29	-15.13	0.50	1.51	0.12	1.60
3.83	-0.26	-15.19	0.50	-0.18	0.12	1.60
4.78	-0.23	-15.26	0.50	-1.87	0.12	1.60
5.59	-0.20	-15.34	0.50	-3.50	0.12	1.60
6.22	-0.17	-15.42	0.50	-5.03	0.12	1.60
6.69	-0.14	-15.49	0.50	-6.42	0.12	1.60
6.96	-0.12	-15.56	0.50	-7.62	0.12	1.60
7.05	-0.13	-15.61	0.50	-8.60	0.12	1.60
6.94	-0.14	-15.64	0.50	-9.34	0.12	1.60
6.63	-0.14	-15.65	0.50	-9.81	0.12	1.60
6.12	-0.11	-15.65	0.50	-10.00	0.12	1.60
5.45	-0.07	-15.63	0.50	-9.90	0.12	1.60
4.61	-0.01	-15.60	0.50	-9.51	0.12	1.60
3.67	0.08	-15.57	0.50	-8.85	0.12	1.60
2.59	0.17	-15.53	0.50	-7.94	0.12	1.60
1.45	0.24	-15.48	0.50	-6.80	0.12	1.60
0.29	0.30	-15.42	0.50	-5.46	0.12	1.60
-0.84	0.34	-15.36	0.50	-3.97	0.12	1.60
-1.95	0.35	-15.29	0.50	-2.36	0.12	1.60
-2.99	0.34	-15.21	0.50	-0.68	0.12	1.60
-3.96	0.29	-15.14	0.50	1.01	0.12	1.60
-4.83	0.23	-15.07	0.50	2.68	0.12	1.60
-5.54	0.17	-15.02	0.50	4.27	0.12	1.60
-6.10	0.10	-14.99	0.50	5.74	0.12	1.60
-6.50	0.06	-14.95	0.50	7.04	0.12	1.60
-6.68	0.05	-14.92	0.50	8.14	0.12	1.60
-6.68	0.07	-14.89	0.50	9.01	0.12	1.60
-6.47	0.11	-14.87	0.50	9.61	0.12	1.60
-6.07	0.17	-14.87	0.50	9.94	0.12	1.60
-5.48	0.23	-14.89	0.50	9.98	0.12	1.60
-4.73	0.27	-14.92	0.50	9.74	0.12	1.60
-3.84	0.25	-14.96	0.50	9.21	0.12	1.60
-2.82	0.21	-14.99	0.50	8.42	0.12	1.60
-1.70	0.12	-15.02	0.50	7.38	0.12	1.60
-0.50	-0.00	-15.05	0.50	6.13	0.12	1.60
0.73	-0.16	-15.09	0.50	4.71	0.12	1.60
1.95	-0.31	-15.14	0.50	3.15	0.12	1.60
3.15	-0.44	-15.21	0.50	1.49	0.12	1.60
4.28	-0.51	-15.30	0.50	-0.20	0.12	1.60
5.32	-0.51	-15.40	0.50	-1.89	0.12	1.60
6.21	-0.44	-15.50	0.50	-3.53	0.12	1.60
6.95	-0.32	-15.60	0.50	-5.06	0.12	1.60
7.52	-0.17	-15.67	0.50	-6.45	0.12	1.60
7.91	-0.01	-15.72	0.50	-7.65	0.12	1.60
8.09	0.14	-15.75	0.50	-8.63	0.12	1.60
8.06	0.25	-15.76	0.50	-9.36	0.12	1.60
7.80	0.29	-15.78	0.50	-9.82	0.12	1.60
7.33	0.28	-15.79	0.50	-10.00	0.12	1.60
6.65	0.23	-15.79	0.50	-9.88	0.12	1.60
5.79	0.16	-15.79	0.50	-9.49	0.12	1.60
4.79	0.09	-15.78	0.50	-8.81	0.12	1.60
3.66	0.03	-15.76	0.50	-7.88	0.12	1.60
2.46	0.02	-15.72	0.50	-6.72	0.12	1.60
1.21	0.06	-15.66	0.50	-5.37	0.12	1.60
-0.05	0.12	-15.60	0.50	-3.86	0.12	1.60
-1.27	0.22	-15.53	0.50	-2.24	0.12	1.60
-2.43	0.32	-15.46	0.50	-0.56	0.12	1.60
-3.50	0.43	-15.38	0.50	1.14	0.12	1.60
-4.46	0.50	-15.32	0.50	2.81	0.12	1.60
-5.30	0.53	-15.25	0.50	4.40	0.12	1.60
-5.97	0.50	-15.18	0.50	5.86	0.12	1.60
-6.47	0.43	-15.11	0.50	7.15	0.12	1.60
-6.77	0.32	-15.05	0.50	8.23	0.12	1.60
-6.84	0.22	-15.01	0.50	9.08	0.12	1.60
-6.70	0.13	-14.99	0.50	9.66	0.12	1.60
-6.34	0.09	-14.99	0.50	9.96	0.12	1.60
-5.79	0.09	-15.02	0.50	9.97	0.12	1.60
-5.04	0.13	-15.05	0.50	9.69	0.12	1.60
-4.12	0.16	-15.10	0.50	9.13	0.12	1.60
-3.08	0.19	-15.14	0.50	8.31	0.12	1.60
-1.94	0.20	-15.17	0.50	7.24	0.12	1.60
-0.73	0.18	-15.18	0.50	5.96	0.12	1.60
0.51	0.12	-15.21	0.50	4.51	0.12	1.60
1.75	0.04	-15.25	0.50	2.93	0.12	1.60
2.95	-0.06	-15.30	0.50	1.26	0.12	1.60
4.08	-0.16	-15.37	0.50	-0.44	0.12	1.60
5.10	-0.24	-15.47	0.50	-2.13	0.12	1.60
5.97	-0.29	-15.58	0.50	-3.76	0.12	1.60
6.67	-0.30	-15.68	0.50	-5.28	0.12	1.60
7.18	-0.29	-15.77	0.50	-6.65	0.12	1.60
7.51	-0.24	-15.84	0.50	-7.82	0.12	1.60
7.62	-0.15	-15.87	0.50	-8.77	0.12	1.60
7.54	-0.04	-15.88	0.50	-9.46	0.12	1.60
7.25	0.08	-15.86	0.50	-9.87	0.12	1.60
6.75	0.18	-15.85	0.50	-10.00	0.12	1.60
6.08	0.26	-15.83	0.50	-9.84	0.12	1.60
5.23	0.31	-15.81	0.50	-9.38	0.12	1.60
4.24	0.33	-15.78	0.50	-8.66	0.12	1.60
3.16	0.32	-15.74	0.50	-7.68	0.12	1.60
1.98	0.27	-15.69	0.50	-6.48	0.12	1.60
0.75	0.22	-15.63	0.50	-5.09	0.12	1.60
-0.48	0.19	-15.57	0.50	-3.55	0.12	1.60
-1.68	0.16	-15.50	0.50	-1.91	0.12	1.60
-2.81	0.17	-15.43	0.50	-0.21	0.12	1.60
-3.83	0.19	-15.38	0.50	1.50	0.12	1.60
-4.69	0.23	-15.32	0.50	3.16	0.12	1.60
-5.40	0.27	-15.27	0.50	4.73	0.12	1.60
-5.92	0.33	-15.22	0.50	6.16	0.12	1.60
-6.28	0.37	-15.17	0.50	7.41	0.12	1.60
-6.43	0.37	-15.12	0.50	8.45	0.12	1.60
-6.37	0.34	-15.08	0.50	9.23	0.12	1.60
-6.09	0.26	-15.07	0.50	9.75	0.12	1.60
-5.63	0.17	-15.06	0.50	9.99	0.12	1.60
-4.98	0.05	-15.07	0.50	9.93	0.12	1.60
-4.18	-0.06	-15.08	0.50	9.58	0.12	1.60
-3.26	-0.16	-15.09	0.50	8.95	0.12	1.60
-2.22	-0.23	-15.10	0.50	8.06	0.12	1.60
-1.10	-0.28	-15.12	0.50	6.93	0.12	1.60
0.06	-0.30	-15.16	0.50	5.60	0.12	1.60
1.23	-0.29	-15.20	0.50	4.11	0.12	1.60
2.37	-0.26	-15.24	0.50	2.50	0.12	1.60
3.44	-0.21	-15.30	0.50	0.81	0.12	1.60
4.41	-0.15	-15.37	0.50	-0.90	0.12	1.60
5.24	-0.12	-15.46	0.50	-2.59	0.12	1.60
5.95	-0.11	-15.55	0.50	-4.20	0.12	1.60
6.50	-0.11	-15.64	0.50	-5.68	0.12	1.60
6.84	-0.13	-15.72	0.50	-7.00	0.12	1.60
6.99	-0.16	-15.79	0.50	-8.12	0.12	1.60
6.93	-0.18	-15.84	0.50	-9.00	0.12	1.60
6.68	-0.19	-15.87	0.50	-9.61	0.12	1.60
6.21	-0.17	-15.87	0.50	-9.94	0.12	1.60
5.57	-0.11	-15.85	0.50	-9.98	0.12	1.60
4.77	-0.01	-15.81	0.50	-9.73	0.12	1.60
3.81	0.10	-15.76	0.50	-9.19	0.12	1.60
2.75	0.22	-15.71	0.50	-8.38	0.12	1.60
1.61	0.34	-15.65	0.50	-7.33	0.12	1.60
0.43	0.42	-15.59	0.50	-6.06	0.12	1.60
-0.76	0.46	-15.53	0.50	-4.61	0.12	1.60
-1.91	0.47	-15.47	0.50	-3.03	0.12	1.60
-3.00	0.42	-15.39	0.50	-1.35	0.12	1.60
-3.98	0.36	-15.32	0.50	0.36	0.12	1.60
-4.85	0.28	-15.26	0.50	2.06	0.12	1.60
-5.58	0.20	-15.21	0.50	3.70	0.12	1.60
-6.17	0.13	-15.17	0.50	5.23	0.12	1.60
-6.60	0.12	-15.13	0.50	6.61	0.12	1.60
-6.83	0.12	-15.10	0.50	7.80	0.12	1.60
-6.88	0.16	-15.07	0.50	8.75	0.12	1.60
-6.74	0.21	-15.05	0.50	9.45	0.12	1.60
-6.44	0.25	-15.03	0.50	9.87	0.12	1.60
-6.01	0.29	-15.03	0.50	10.00	0.12	1.60
-5.44	0.32	-15.03	0.50	9.83	0.12	1.60
-4.75	0.32	-15.03	0.50	9.38	0.12	1.60
-3.96	0.29	-15.04	0.50	8.65	0.12	1.60
-3.08	0.24	-15.05	0.50	7.66	0.12	1.60
-2.13	0.18	-15.07	0.50	6.45	0.12	1.60
-1.14	0.10	-15.09	0.50	5.05	0.12	1.60
-0.13	0.00	-15.13	0.50	3.50	0.12	1.60
0.88	-0.08	-15.19	0.50	1.84	0.12	1.60
1.85	-0.14	-15.25	0.50	0.13	0.12	1.60
2.74	-0.19	-15.33	0.50	-1.58	0.12	1.60
3.54	-0.20	-15.41	0.50	-3.25	0.12	1.60
4.21	-0.18	-15.48	0.50	-4.82	0.12	1.60
4.74	-0.14	-15.55	0.50	-6.25	0.12	1.60
5.10	-0.07	-15.61	0.50	-7.49	0.12	1.60
5.30	-0.00	-15.67	0.50	-8.51	0.12	1.60
5.31	0.06	-15.71	0.50	-9.29	0.12	1.60
5.11	0.12	-15.73	0.50	-9.78	0.12	1.60
4.72	0.16	-15.73	0.50	-9.99	0.12	1.60
4.12	0.20	-15.73	0.50	-9.91	0.12	1.60
3.33	0.23	-15.70	0.50	-9.53	0.12	1.60
2.38	0.25	-15.67	0.50	-8.87	0.12	1.60
1.26	0.28	-15.63	0.50	-7.95	0.12	1.60
0.04	0.32	-15.57	0.50	-6.79	0.12	1.60
-1.23	0.36	-15.50	0.50	-5.43	0.12	1.60
-2.53	0.40	-15.44	0.50	-3.91	0.12	1.60
-3.83	0.46	-15.37	0.50	-2.28	0.12	1.60
-5.08	0.52	-15.30	0.50	-0.57	0.12	1.60
-6.25	0.56	-15.23	0.50	1.15	0.12	1.60
-7.29	0.59	-15.17	0.50	2.83	0.12	1.60
-8.17	0.59	-15.10	0.50	4.43	0.12	1.60
-8.86	0.55	-15.04	0.50	5.90	0.12	1.60
-9.34	0.50	-14.97	0.50	7.20	0.12	1.60
-9.60	0.46	-14.92	0.50	8.28	0.12	1.60
-9.63	0.41	-14.88	0.50	9.12	0.12	1.60
-9.41	0.37	-14.87	0.50	9.69	0.12	1.60
-8.95	0.34	-14.87	0.50	9.97	0.12	1.60
-8.25	0.34	-14.89	0.50	9.95	0.12	1.60
-7.35	0.32	-14.92	0.50	9.64	0.12	1.60
-6.29	0.31	-14.96	0.50	9.05	0.12	1.60
-5.07	0.30	-15.00	0.50	8.18	0.12	1.60
-3.75	0.27	-15.05	0.50	7.08	0.12	1.60
-2.38	0.22	-15.08	0.50	5.76	0.12	1.60
-0.99	0.16	-15.12	0.50	4.27	0.12	1.60
0.38	0.08	-15.18	0.50	2.65	0.12	1.60
1.67	0.01	-15.25	0.50	0.96	0.12	1.60
2.88	-0.07	-15.33	0.50	-0.76	0.12	1.60
3.95	-0.13	-15.43	0.50	-2.46	0.12	1.60
4.88	-0.16	-15.53	0.50	-4.09	0.12	1.60
5.62	-0.16	-15.62	0.50	-5.60	0.12	1.60
6.16	-0.14	-15.70	0.50	-6.94	0.12	1.60
6.50	-0.09	-15.77	0.50	-8.07	0.12	1.60
6.63	-0.05	-15.81	0.50	-8.97	0.12	1.60
6.55	0.02	-15.83	0.50	-9.59	0.12	1.60
6.26	0.11	-15.83	0.50	-9.94	0.12	1.60
5.78	0.19	-15.82	0.50	-9.98	0.12	1.60
5.09	0.25	-15.80	0.50	-9.73	0.12	1.60
4.25	0.29	-15.79	0.50	-9.19	0.12	1.60
3.28	0.31	-15.76	0.50	-8.38	0.12	1.60
2.21	0.30	-15.73	0.50	-7.32	0.12	1.60
1.09	0.29	-15.68	0.50	-6.04	0.12	1.60
-0.05	0.26	-15.61	0.50	-4.58	0.12	1.60
-1.20	0.24	-15.54	0.50	-2.98	0.12	1.60
-2.30	0.22	-15.45	0.50	-1.29	0.12	1.60
-3.31	0.20	-15.38	0.50	0.43	0.12	1.60
-4.22	0.20	-15.31	0.50	2.14	0.12	1.60
-5.03	0.20	-15.26	0.50	3.79	0.12	1.60
-5.71	0.21	-15.22	0.50	5.33	0.12	1.60
-6.24	0.23	-15.18	0.50	6.70	0.12	1.60
-6.59	0.26	-15.16	0.50	7.88	0.12	1.60
-6.75	0.29	-15.14	0.50	8.82	0.12	1.60
-6.71	0.32	-15.13	0.50	9.50	0.12	1.60
-6.45	0.34	-15.13	0.50	9.90	0.12	1.60
-5.99	0.34	-15.15	0.50	10.00	0.12	1.60
-5.34	0.33	-15.17	0.50	9.80	0.12	1.60
-4.51	0.29	-15.19	0.50	9.31	0.12	1.60
-3.55	0.22	-15.21	0.50	8.54	0.12	1.60
-2.45	0.13	-15.23	0.50	7.52	0.12	1.60
-1.26	0.01	-15.25	0.50	6.27	0.12	1.60
-0.01	-0.10	-15.28	0.50	4.83	0.12	1.60
1.26	-0.18	-15.31	0.50	3.25	0.12	1.60
2.48	-0.24	-15.38	0.50	1.57	0.12	1.60
3.64	-0.26	-15.45	0.50	-0.15	0.12	1.60
4.69	-0.25	-15.54	0.50	-1.87	0.12	1.60
5.61	-0.20	-15.64	0.50	-3.54	0.12	1.60
6.38	-0.13	-15.73	0.50	-5.09	0.12	1.60
6.96	-0.05	-15.82	0.50	-6.50	0.12	1.60
7.38	0.03	-15.89	0.50	-7.71	0.12	1.60
7.61	0.10	-15.95	0.50	-8.69	0.12	1.60
7.63	0.16	-15.99	0.50	-9.42	0.12	1.60
7.45	0.18	-16.02	0.50	-9.86	0.12	1.60
