-10.90	-0.16	-7.16	0.50	0.00	0.12	0.64
-10.48	-0.15	-7.20	0.50	0.00	0.12	0.64
-10.03	-0.13	-7.23	0.50	0.00	0.12	0.64
-9.57	-0.09	-7.26	0.50	0.00	0.12	0.64
-9.11	-0.05	-7.28	0.50	0.00	0.12	0.64
-8.65	-0.01	-7.30	0.50	0.00	0.12	0.64
-8.19	0.03	-7.31	0.50	0.00	0.12	0.64
-7.74	0.07	-7.32	0.50	0.00	0.12	0.64
-7.30	0.09	-7.33	0.50	0.00	0.12	0.64
-6.87	0.08	-7.33	0.50	0.00	0.12	0.64
-6.46	0.06	-7.35	0.50	0.00	0.12	0.64
-6.05	0.04	-7.38	0.50	0.00	0.12	0.64
-5.65	0.02	-7.42	0.50	0.00	0.12	0.64
-5.26	0.02	-7.46	0.50	0.00	0.12	0.64
-4.86	0.01	-7.49	0.50	0.00	0.12	0.64
-4.47	0.01	-7.51	0.50	0.00	0.12	0.64
-4.06	0.01	-7.52	0.50	0.00	0.12	0.64
-3.66	0.02	-7.55	0.50	0.00	0.12	0.64
-3.27	0.03	-7.58	0.50	0.00	0.12	0.64
-2.89	0.04	-7.63	0.50	0.00	0.12	0.64
-2.50	0.05	-7.68	0.50	0.00	0.12	0.64
-2.11	0.06	-7.72	0.50	0.00	0.12	0.64
-1.73	0.07	-7.76	0.50	0.00	0.12	0.64
-1.33	0.07	-7.79	0.50	0.00	0.12	0.64
-0.94	0.05	-7.81	0.50	0.00	0.12	0.64
-0.56	0.04	-7.84	0.50	0.00	0.12	0.64
-0.17	0.03	-7.86	0.50	0.00	0.12	0.64
0.23	0.03	-7.90	0.50	0.00	0.12	0.64
0.61	0.03	-7.94	0.50	0.00	0.12	0.64
0.99	0.04	-7.97	0.50	0.00	0.12	0.64
1.36	0.06	-8.01	0.50	0.00	0.12	0.64
1.75	0.08	-8.05	0.50	0.00	0.12	0.64
2.13	0.10	-8.08	0.50	0.00	0.12	0.64
2.51	0.12	-8.11	0.50	0.00	0.12	0.64
2.88	0.14	-8.14	0.50	0.00	0.12	0.64
3.23	0.14	-8.17	0.50	0.00	0.12	0.64
3.56	0.13	-8.20	0.50	0.00	0.12	0.64
3.89	0.11	-8.23	0.50	0.00	0.12	0.64
4.20	0.09	-8.27	0.50	0.00	0.12	0.64
4.52	0.08	-8.30	0.50	0.00	0.12	0.64
4.83	0.08	-8.33	0.50	0.00	0.12	0.64
5.14	0.10	-8.36	0.50	0.00	0.12	0.64
5.43	0.13	-8.38	0.50	0.00	0.12	0.64
5.71	0.15	-8.40	0.50	0.00	0.12	0.64
5.99	0.16	-8.42	0.50	0.00	0.12	0.64
6.27	0.17	-8.45	0.50	0.00	0.12	0.64
6.54	0.18	-8.48	0.50	0.00	0.12	0.64
6.78	0.18	-8.51	0.50	0.00	0.12	0.64
6.98	0.19	-8.53	0.50	0.00	0.12	0.64
7.15	0.19	-8.54	0.50	0.00	0.12	0.64
7.31	0.19	-8.55	0.50	0.00	0.12	0.64
7.43	0.21	-8.56	0.50	0.00	0.12	0.64
7.53	0.23	-8.56	0.50	0.00	0.12	0.64
7.60	0.25	-8.57	0.50	0.00	0.12	0.64
7.66	0.26	-8.59	0.50	0.00	0.12	0.64
7.70	0.25	-8.60	0.50	0.00	0.12	0.64
7.73	0.24	-8.61	0.50	0.00	0.12	0.64
7.78	0.21	-8.62	0.50	0.00	0.12	0.64
7.82	0.20	-8.63	0.50	0.00	0.12	0.64
7.88	0.21	-8.62	0.50	0.00	0.12	0.64
7.91	0.23	-8.62	0.50	0.00	0.12	0.64
7.93	0.26	-8.61	0.50	0.00	0.12	0.64
7.94	0.29	-8.61	0.50	0.00	0.12	0.64
7.96	0.30	-8.62	0.50	0.00	0.12	0.64
7.99	0.30	-8.62	0.50	0.00	0.12	0.64
8.03	0.29	-8.63	0.50	0.00	0.12	0.64
8.10	0.27	-8.64	0.50	0.00	0.12	0.64
8.19	0.25	-8.65	0.50	0.00	0.12	0.64
8.30	0.24	-8.65	0.50	0.00	0.12	0.64
8.42	0.23	-8.66	0.50	0.00	0.12	0.64
8.56	0.24	-8.67	0.50	0.00	0.12	0.64
8.71	0.26	-8.68	0.50	0.00	0.12	0.64
8.87	0.28	-8.69	0.50	0.00	0.12	0.64
9.03	0.32	-8.70	0.50	0.00	0.12	0.64
9.17	0.35	-8.72	0.50	0.00	0.12	0.64
9.31	0.36	-8.73	0.50	0.00	0.12	0.64
9.45	0.35	-8.74	0.50	0.00	0.12	0.64
9.56	0.34	-8.75	0.50	0.00	0.12	0.64
9.64	0.32	-8.76	0.50	0.00	0.12	0.64
9.69	0.31	-8.77	0.50	0.00	0.12	0.64
9.70	0.30	-8.78	0.50	0.00	0.12	0.64
9.71	0.32	-8.78	0.50	0.00	0.12	0.64
9.70	0.35	-8.78	0.50	0.00	0.12	0.64
9.68	0.37	-8.77	0.50	0.00	0.12	0.64
9.62	0.38	-8.77	0.50	0.00	0.12	0.64
9.53	0.39	-8.76	0.50	0.00	0.12	0.64
9.41	0.37	-8.75	0.50	0.00	0.12	0.64
9.25	0.36	-8.75	0.50	0.00	0.12	0.64
9.06	0.34	-8.75	0.50	0.00	0.12	0.64
8.87	0.33	-8.75	0.50	0.00	0.12	0.64
8.66	0.34	-8.74	0.50	0.00	0.12	0.64
8.45	0.36	-8.72	0.50	0.00	0.12	0.64
8.25	0.38	-8.70	0.50	0.00	0.12	0.64
8.06	0.39	-8.67	0.50	0.00	0.12	0.64
7.88	0.40	-8.66	0.50	0.00	0.12	0.64
7.73	0.41	-8.65	0.50	0.00	0.12	0.64
7.60	0.40	-8.64	0.50	0.00	0.12	0.64
7.50	0.39	-8.64	0.50	0.00	0.12	0.64
7.40	0.37	-8.64	0.50	0.00	0.12	0.64
7.32	0.35	-8.64	0.50	0.00	0.12	0.64
7.26	0.34	-8.65	0.50	0.00	0.12	0.64
7.20	0.33	-8.64	0.50	0.00	0.12	0.64
7.17	0.33	-8.64	0.50	0.00	0.12	0.64
7.14	0.33	-8.63	0.50	0.00	0.12	0.64
7.15	0.33	-8.63	0.50	0.00	0.12	0.64
7.16	0.33	-8.64	0.50	0.00	0.12	0.64
7.17	0.34	-8.64	0.50	0.00	0.12	0.64
7.18	0.34	-8.64	0.50	0.00	0.12	0.64
7.16	0.32	-8.64	0.50	0.00	0.12	0.64
7.12	0.30	-8.64	0.50	0.00	0.12	0.64
7.04	0.29	-8.64	0.50	0.00	0.12	0.64
6.93	0.28	-8.64	0.50	0.00	0.12	0.64
6.78	0.28	-8.64	0.50	0.00	0.12	0.64
6.59	0.29	-8.63	0.50	0.00	0.12	0.64
6.38	0.32	-8.62	0.50	0.00	0.12	0.64
6.13	0.34	-8.59	0.50	0.00	0.12	0.64
5.87	0.36	-8.56	0.50	0.00	0.12	0.64
5.59	0.37	-8.53	0.50	0.00	0.12	0.64
5.30	0.36	-8.52	0.50	0.00	0.12	0.64
5.01	0.33	-8.51	0.50	0.00	0.12	0.64
4.75	0.30	-8.48	0.50	0.00	0.12	0.64
4.52	0.26	-8.46	0.50	0.00	0.12	0.64
4.32	0.24	-8.44	0.50	0.00	0.12	0.64
4.15	0.23	-8.43	0.50	0.00	0.12	0.64
4.02	0.23	-8.42	0.50	0.00	0.12	0.64
3.92	0.24	-8.42	0.50	0.00	0.12	0.64
3.86	0.26	-8.42	0.50	0.00	0.12	0.64
3.81	0.29	-8.42	0.50	0.00	0.12	0.64
3.78	0.31	-8.43	0.50	0.00	0.12	0.64
3.76	0.30	-8.43	0.50	0.00	0.12	0.64
3.75	0.29	-8.43	0.50	0.00	0.12	0.64
3.73	0.26	-8.42	0.50	0.00	0.12	0.64
3.68	0.24	-8.41	0.50	0.00	0.12	0.64
3.61	0.23	-8.41	0.50	0.00	0.12	0.64
3.52	0.23	-8.41	0.50	0.00	0.12	0.64
3.38	0.24	-8.40	0.50	0.00	0.12	0.64
3.23	0.24	-8.40	0.50	0.00	0.12	0.64
3.05	0.25	-8.39	0.50	0.00	0.12	0.64
2.86	0.25	-8.37	0.50	0.00	0.12	0.64
2.65	0.24	-8.36	0.50	0.00	0.12	0.64
2.41	0.24	-8.34	0.50	0.00	0.12	0.64
2.15	0.23	-8.32	0.50	0.00	0.12	0.64
1.88	0.22	-8.30	0.50	0.00	0.12	0.64
1.61	0.23	-8.29	0.50	0.00	0.12	0.64
1.34	0.24	-8.28	0.50	0.00	0.12	0.64
1.08	0.25	-8.26	0.50	0.00	0.12	0.64
0.84	0.26	-8.25	0.50	0.00	0.12	0.64
0.62	0.26	-8.23	0.50	0.00	0.12	0.64
0.44	0.25	-8.20	0.50	0.00	0.12	0.64
0.29	0.24	-8.18	0.50	0.00	0.12	0.64
0.16	0.21	-8.16	0.50	0.00	0.12	0.64
0.05	0.19	-8.15	0.50	0.00	0.12	0.64
-0.04	0.16	-8.14	0.50	0.00	0.12	0.64
-0.12	0.15	-8.15	0.50	0.00	0.12	0.64
-0.18	0.14	-8.15	0.50	0.00	0.12	0.64
-0.23	0.14	-8.15	0.50	0.00	0.12	0.64
-0.28	0.17	-8.15	0.50	0.00	0.12	0.64
-0.35	0.20	-8.15	0.50	0.00	0.12	0.64
-0.42	0.24	-8.15	0.50	0.00	0.12	0.64
-0.50	0.26	-8.14	0.50	0.00	0.12	0.64
-0.61	0.27	-8.14	0.50	0.00	0.12	0.64
-0.76	0.25	-8.13	0.50	0.00	0.12	0.64
-0.93	0.22	-8.12	0.50	0.00	0.12	0.64
-1.12	0.19	-8.11	0.50	0.00	0.12	0.64
-1.34	0.17	-8.09	0.50	0.00	0.12	0.64
-1.57	0.16	-8.07	0.50	0.00	0.12	0.64
-1.84	0.17	-8.05	0.50	0.00	0.12	0.64
-2.10	0.20	-8.03	0.50	0.00	0.12	0.64
-2.36	0.23	-8.02	0.50	0.00	0.12	0.64
-2.61	0.26	-8.00	0.50	0.00	0.12	0.64
-2.84	0.27	-7.99	0.50	0.00	0.12	0.64
-3.06	0.27	-7.97	0.50	0.00	0.12	0.64
-3.25	0.25	-7.96	0.50	0.00	0.12	0.64
-3.40	0.22	-7.94	0.50	0.00	0.12	0.64
-3.52	0.17	-7.93	0.50	0.00	0.12	0.64
-3.60	0.12	-7.92	0.50	0.00	0.12	0.64
-3.66	0.07	-7.91	0.50	0.00	0.12	0.64
-3.68	0.05	-7.91	0.50	0.00	0.12	0.64
-3.69	0.04	-7.90	0.50	0.00	0.12	0.64
-3.69	0.05	-7.90	0.50	0.00	0.12	0.64
-3.69	0.06	-7.90	0.50	0.00	0.12	0.64
-3.68	0.07	-7.90	0.50	0.00	0.12	0.64
-3.67	0.08	-7.91	0.50	0.00	0.12	0.64
-3.69	0.09	-7.91	0.50	0.00	0.12	0.64
-3.73	0.08	-7.91	0.50	0.00	0.12	0.64
-3.80	0.06	-7.91	0.50	0.00	0.12	0.64
-3.89	0.04	-7.91	0.50	0.00	0.12	0.64
-4.03	0.02	-7.91	0.50	0.00	0.12	0.64
-4.19	0.00	-7.91	0.50	0.00	0.12	0.64
-4.36	-0.00	-7.90	0.50	0.00	0.12	0.64
-4.55	0.01	-7.89	0.50	0.00	0.12	0.64
-4.74	0.03	-7.89	0.50	0.00	0.12	0.64
-4.92	0.07	-7.88	0.50	0.00	0.12	0.64
-5.09	0.10	-7.87	0.50	0.00	0.12	0.64
-5.24	0.13	-7.86	0.50	0.00	0.12	0.64
-5.37	0.14	-7.85	0.50	0.00	0.12	0.64
-5.47	0.15	-7.84	0.50	0.00	0.12	0.64
-5.53	0.14	-7.82	0.50	0.00	0.12	0.64
-5.55	0.12	-7.80	0.50	0.00	0.12	0.64
-5.54	0.10	-7.78	0.50	0.00	0.12	0.64
-5.50	0.07	-7.77	0.50	0.00	0.12	0.64
-5.41	0.05	-7.77	0.50	0.00	0.12	0.64
-5.29	0.03	-7.78	0.50	0.00	0.12	0.64
-5.14	0.02	-7.79	0.50	0.00	0.12	0.64
-4.96	0.03	-7.81	0.50	0.00	0.12	0.64
-4.77	0.03	-7.83	0.50	0.00	0.12	0.64
-4.57	0.04	-7.85	0.50	0.00	0.12	0.64
-4.35	0.05	-7.87	0.50	0.00	0.12	0.64
-4.14	0.07	-7.88	0.50	0.00	0.12	0.64
-3.93	0.08	-7.90	0.50	0.00	0.12	0.64
-3.72	0.10	-7.92	0.50	0.00	0.12	0.64
-3.53	0.12	-7.95	0.50	0.00	0.12	0.64
-3.38	0.12	-7.97	0.50	0.00	0.12	0.64
-3.27	0.11	-7.99	0.50	0.00	0.12	0.64
-3.18	0.08	-8.01	0.50	0.00	0.12	0.64
-3.12	0.05	-8.02	0.50	0.00	0.12	0.64
-3.08	0.01	-8.02	0.50	0.00	0.12	0.64
-3.07	-0.01	-8.02	0.50	0.00	0.12	0.64
-3.09	-0.00	-8.01	0.50	0.00	0.12	0.64
-3.14	0.02	-8.01	0.50	0.00	0.12	0.64
-3.21	0.06	-8.00	0.50	0.00	0.12	0.64
-3.30	0.10	-8.00	0.50	0.00	0.12	0.64
-3.37	0.14	-8.00	0.50	0.00	0.12	0.64
-3.45	0.17	-8.00	0.50	0.00	0.12	0.64
-3.53	0.17	-8.01	0.50	0.00	0.12	0.64
-3.60	0.14	-8.00	0.50	0.00	0.12	0.64
-3.65	0.11	-8.00	0.50	0.00	0.12	0.64
-3.69	0.07	-7.99	0.50	0.00	0.12	0.64
-3.69	0.05	-7.97	0.50	0.00	0.12	0.64
-3.67	0.05	-7.96	0.50	0.00	0.12	0.64
-3.62	0.07	-7.96	0.50	0.00	0.12	0.64
-3.54	0.09	-7.97	0.50	0.00	0.12	0.64
-3.42	0.12	-7.99	0.50	0.00	0.12	0.64
-3.27	0.15	-8.01	0.50	0.00	0.12	0.64
-3.08	0.16	-8.04	0.50	0.00	0.12	0.64
-2.88	0.15	-8.05	0.50	0.00	0.12	0.64
-2.67	0.14	-8.05	0.50	0.00	0.12	0.64
-2.46	0.12	-8.06	0.50	0.00	0.12	0.64
-2.24	0.09	-8.06	0.50	0.00	0.12	0.64
-2.03	0.07	-8.08	0.50	0.00	0.12	0.64
-1.82	0.06	-8.11	0.50	0.00	0.12	0.64
-1.59	0.06	-8.15	0.50	0.00	0.12	0.64
-1.36	0.06	-8.18	0.50	0.00	0.12	0.64
-1.14	0.08	-8.21	0.50	0.00	0.12	0.64
-0.92	0.11	-8.22	0.50	0.00	0.12	0.64
-0.72	0.14	-8.22	0.50	0.00	0.12	0.64
-0.55	0.17	-8.23	0.50	0.00	0.12	0.64
-0.39	0.19	-8.24	0.50	0.00	0.12	0.64
-0.23	0.21	-8.26	0.50	0.00	0.12	0.64
-0.09	0.21	-8.28	0.50	0.00	0.12	0.64
0.03	0.20	-8.29	0.50	0.00	0.12	0.64
0.14	0.17	-8.29	0.50	0.00	0.12	0.64
0.22	0.16	-8.30	0.50	0.00	0.12	0.64
0.27	0.15	-8.30	0.50	0.00	0.12	0.64
0.31	0.15	-8.32	0.50	0.00	0.12	0.64
0.35	0.15	-8.33	0.50	0.00	0.12	0.64
0.37	0.17	-8.34	0.50	0.00	0.12	0.64
0.38	0.19	-8.34	0.50	0.00	0.12	0.64
0.39	0.21	-8.34	0.50	0.00	0.12	0.64
0.41	0.22	-8.33	0.50	0.00	0.12	0.64
0.42	0.22	-8.33	0.50	0.00	0.12	0.64
0.41	0.21	-8.33	0.50	0.00	0.12	0.64
0.41	0.21	-8.33	0.50	0.00	0.12	0.64
0.41	0.21	-8.33	0.50	0.00	0.12	0.64
0.41	0.20	-8.33	0.50	0.00	0.12	0.64
0.42	0.20	-8.33	0.50	0.00	0.12	0.64
0.44	0.19	-8.33	0.50	0.00	0.12	0.64
0.47	0.18	-8.34	0.50	0.00	0.12	0.64
0.52	0.18	-8.34	0.50	0.00	0.12	0.64
0.58	0.17	-8.35	0.50	0.00	0.12	0.64
0.65	0.17	-8.35	0.50	0.00	0.12	0.64
0.74	0.17	-8.36	0.50	0.00	0.12	0.64
0.84	0.19	-8.37	0.50	0.00	0.12	0.64
0.96	0.18	-8.38	0.50	0.00	0.12	0.64
1.10	0.18	-8.40	0.50	0.00	0.12	0.64
1.24	0.18	-8.41	0.50	0.00	0.12	0.64
1.39	0.18	-8.42	0.50	0.00	0.12	0.64
1.53	0.19	-8.43	0.50	0.00	0.12	0.64
1.68	0.18	-8.44	0.50	0.00	0.12	0.64
1.82	0.18	-8.45	0.50	0.00	0.12	0.64
1.95	0.16	-8.46	0.50	0.00	0.12	0.64
2.07	0.14	-8.47	0.50	0.00	0.12	0.64
2.18	0.12	-8.49	0.50	0.00	0.12	0.64
2.26	0.12	-8.51	0.50	0.00	0.12	0.64
2.31	0.12	-8.52	0.50	0.00	0.12	0.64
2.34	0.14	-8.52	0.50	0.00	0.12	0.64
2.35	0.15	-8.53	0.50	0.00	0.12	0.64
2.32	0.17	-8.53	0.50	0.00	0.12	0.64
2.27	0.19	-8.53	0.50	0.00	0.12	0.64
2.21	0.22	-8.52	0.50	0.00	0.12	0.64
2.13	0.22	-8.51	0.50	0.00	0.12	0.64
2.06	0.20	-8.50	0.50	0.00	0.12	0.64
2.01	0.19	-8.50	0.50	0.00	0.12	0.64
1.97	0.16	-8.49	0.50	0.00	0.12	0.64
1.95	0.15	-8.49	0.50	0.00	0.12	0.64
1.96	0.15	-8.50	0.50	0.00	0.12	0.64
2.00	0.17	-8.50	0.50	0.00	0.12	0.64
2.07	0.20	-8.51	0.50	0.00	0.12	0.64
2.17	0.23	-8.52	0.50	0.00	0.12	0.64
2.29	0.24	-8.53	0.50	0.00	0.12	0.64
2.44	0.25	-8.53	0.50	0.00	0.12	0.64
2.63	0.23	-8.54	0.50	0.00	0.12	0.64
2.83	0.20	-8.55	0.50	0.00	0.12	0.64
3.04	0.17	-8.56	0.50	0.00	0.12	0.64
3.27	0.15	-8.58	0.50	0.00	0.12	0.64
3.48	0.14	-8.61	0.50	0.00	0.12	0.64
3.65	0.17	-8.64	0.50	0.00	0.12	0.64
3.79	0.20	-8.66	0.50	0.00	0.12	0.64
3.89	0.25	-8.67	0.50	0.00	0.12	0.64
3.96	0.29	-8.68	0.50	0.00	0.12	0.64
3.98	0.31	-8.69	0.50	0.00	0.12	0.64
3.95	0.31	-8.69	0.50	0.00	0.12	0.64
3.88	0.28	-8.68	0.50	0.00	0.12	0.64
3.77	0.23	-8.67	0.50	0.00	0.12	0.64
3.63	0.19	-8.66	0.50	0.00	0.12	0.64
3.47	0.16	-8.64	0.50	0.00	0.12	0.64
3.27	0.16	-8.63	0.50	0.00	0.12	0.64
3.08	0.19	-8.62	0.50	0.00	0.12	0.64
2.86	0.23	-8.61	0.50	0.00	0.12	0.64
2.64	0.27	-8.61	0.50	0.00	0.12	0.64
2.42	0.29	-8.59	0.50	0.00	0.12	0.64
2.23	0.29	-8.58	0.50	0.00	0.12	0.64
2.06	0.25	-8.56	0.50	0.00	0.12	0.64
1.93	0.19	-8.54	0.50	0.00	0.12	0.64
1.82	0.12	-8.52	0.50	0.00	0.12	0.64
1.75	0.07	-8.52	0.50	0.00	0.12	0.64
1.70	0.05	-8.52	0.50	0.00	0.12	0.64
1.69	0.07	-8.52	0.50	0.00	0.12	0.64
1.70	0.10	-8.53	0.50	0.00	0.12	0.64
1.73	0.15	-8.53	0.50	0.00	0.12	0.64
1.78	0.19	-8.53	0.50	0.00	0.12	0.64
1.83	0.22	-8.53	0.50	0.00	0.12	0.64
1.88	0.23	-8.54	0.50	0.00	0.12	0.64
1.92	0.21	-8.55	0.50	0.00	0.12	0.64
1.94	0.19	-8.57	0.50	0.00	0.12	0.64
1.94	0.16	-8.57	0.50	0.00	0.12	0.64
1.93	0.13	-8.57	0.50	0.00	0.12	0.64
1.88	0.12	-8.57	0.50	0.00	0.12	0.64
1.80	0.12	-8.57	0.50	0.00	0.12	0.64
1.69	0.13	-8.56	0.50	0.00	0.12	0.64
1.54	0.15	-8.55	0.50	0.00	0.12	0.64
1.36	0.16	-8.54	0.50	0.00	0.12	0.64
1.15	0.16	-8.52	0.50	0.00	0.12	0.64
0.93	0.15	-8.50	0.50	0.00	0.12	0.64
0.72	0.13	-8.48	0.50	0.00	0.12	0.64
0.53	0.11	-8.47	0.50	0.00	0.12	0.64
0.35	0.09	-8.45	0.50	0.00	0.12	0.64
0.20	0.07	-8.45	0.50	0.00	0.12	0.64
0.08	0.07	-8.44	0.50	0.00	0.12	0.64
-0.03	0.08	-8.44	0.50	0.00	0.12	0.64
-0.11	0.09	-8.43	0.50	0.00	0.12	0.64
-0.17	0.10	-8.42	0.50	0.00	0.12	0.64
-0.21	0.11	-8.42	0.50	0.00	0.12	0.64
-0.23	0.11	-8.41	0.50	0.00	0.12	0.64
-0.23	0.10	-8.41	0.50	0.00	0.12	0.64
-0.21	0.07	-8.41	0.50	0.00	0.12	0.64
-0.19	0.04	-8.42	0.50	0.00	0.12	0.64
-0.16	0.02	-8.43	0.50	0.00	0.12	0.64
-0.15	0.01	-8.44	0.50	0.00	0.12	0.64
-0.16	0.04	-8.45	0.50	0.00	0.12	0.64
-0.17	0.08	-8.46	0.50	0.00	0.12	0.64
-0.22	0.12	-8.45	0.50	0.00	0.12	0.64
-0.30	0.16	-8.45	0.50	0.00	0.12	0.64
-0.40	0.16	-8.44	0.50	0.00	0.12	0.64
-0.52	0.17	-8.44	0.50	0.00	0.12	0.64
-0.66	0.14	-8.43	0.50	0.00	0.12	0.64
-0.82	0.12	-8.41	0.50	0.00	0.12	0.64
-1.00	0.09	-8.39	0.50	0.00	0.12	0.64
-1.18	0.08	-8.37	0.50	0.00	0.12	0.64
-1.36	0.07	-8.35	0.50	0.00	0.12	0.64
-1.53	0.06	-8.34	0.50	0.00	0.12	0.64
-1.68	0.07	-8.35	0.50	0.00	0.12	0.64
-1.79	0.07	-8.34	0.50	0.00	0.12	0.64
-1.88	0.08	-8.34	0.50	0.00	0.12	0.64
-1.94	0.07	-8.33	0.50	0.00	0.12	0.64
-1.98	0.05	-8.32	0.50	0.00	0.12	0.64
-1.99	0.03	-8.31	0.50	0.00	0.12	0.64
-1.97	0.01	-8.31	0.50	0.00	0.12	0.64
-1.93	0.01	-8.32	0.50	0.00	0.12	0.64
-1.88	0.01	-8.34	0.50	0.00	0.12	0.64
-1.81	0.01	-8.35	0.50	0.00	0.12	0.64
-1.75	0.03	-8.36	0.50	0.00	0.12	0.64
-1.67	0.04	-8.36	0.50	0.00	0.12	0.64
-1.60	0.05	-8.37	0.50	0.00	0.12	0.64
-1.54	0.06	-8.37	0.50	0.00	0.12	0.64
-1.48	0.06	-8.38	0.50	0.00	0.12	0.64
-1.46	0.05	-8.39	0.50	0.00	0.12	0.64
-1.45	0.01	-8.39	0.50	0.00	0.12	0.64
-1.48	-0.02	-8.40	0.50	0.00	0.12	0.64
-1.53	-0.05	-8.41	0.50	0.00	0.12	0.64
-1.62	-0.04	-8.42	0.50	0.00	0.12	0.64
-1.71	-0.02	-8.43	0.50	0.00	0.12	0.64
-1.84	0.02	-8.42	0.50	0.00	0.12	0.64
-1.99	0.07	-8.40	0.50	0.00	0.12	0.64
-2.17	0.11	-8.37	0.50	0.00	0.12	0.64
-2.35	0.12	-8.34	0.50	0.00	0.12	0.64
-2.55	0.12	-8.33	0.50	0.00	0.12	0.64
-2.75	0.10	-8.32	0.50	0.00	0.12	0.64
-2.93	0.06	-8.31	0.50	0.00	0.12	0.64
-3.10	0.03	-8.31	0.50	0.00	0.12	0.64
-3.26	0.01	-8.30	0.50	0.00	0.12	0.64
-3.39	-0.01	-8.29	0.50	0.00	0.12	0.64
-3.49	0.00	-8.28	0.50	0.00	0.12	0.64
-3.56	0.02	-8.27	0.50	0.00	0.12	0.64
-3.59	0.04	-8.25	0.50	0.00	0.12	0.64
-3.61	0.06	-8.24	0.50	0.00	0.12	0.64
-3.60	0.09	-8.23	0.50	0.00	0.12	0.64
-3.57	0.10	-8.24	0.50	0.00	0.12	0.64
-3.51	0.10	-8.25	0.50	0.00	0.12	0.64
-3.44	0.08	-8.26	0.50	0.00	0.12	0.64
-3.36	0.07	-8.28	0.50	0.00	0.12	0.64
-3.27	0.04	-8.29	0.50	0.00	0.12	0.64
-3.16	0.03	-8.30	0.50	0.00	0.12	0.64
-3.06	0.03	-8.31	0.50	0.00	0.12	0.64
-2.95	0.04	-8.32	0.50	0.00	0.12	0.64
-2.84	0.07	-8.33	0.50	0.00	0.12	0.64
-2.75	0.11	-8.33	0.50	0.00	0.12	0.64
-2.66	0.15	-8.33	0.50	0.00	0.12	0.64
-2.60	0.18	-8.34	0.50	0.00	0.12	0.64
-2.57	0.18	-8.35	0.50	0.00	0.12	0.64
-2.56	0.17	-8.36	0.50	0.00	0.12	0.64
-2.57	0.14	-8.37	0.50	0.00	0.12	0.64
-2.61	0.11	-8.38	0.50	0.00	0.12	0.64
-2.68	0.09	-8.37	0.50	0.00	0.12	0.64
-2.78	0.08	-8.37	0.50	0.00	0.12	0.64
-2.90	0.09	-8.37	0.50	0.00	0.12	0.64
-3.05	0.11	-8.36	0.50	0.00	0.12	0.64
-3.21	0.14	-8.36	0.50	0.00	0.12	0.64
-3.39	0.17	-8.35	0.50	0.00	0.12	0.64
-3.56	0.20	-8.33	0.50	0.00	0.12	0.64
-3.73	0.20	-8.32	0.50	0.00	0.12	0.64
-3.90	0.18	-8.30	0.50	0.00	0.12	0.64
-4.05	0.14	-8.28	0.50	0.00	0.12	0.64
-4.19	0.08	-8.27	0.50	0.00	0.12	0.64
-4.29	0.03	-8.27	0.50	0.00	0.12	0.64
-4.37	0.00	-8.28	0.50	0.00	0.12	0.64
-4.41	-0.00	-8.29	0.50	0.00	0.12	0.64
-4.43	0.02	-8.31	0.50	0.00	0.12	0.64
-4.41	0.04	-8.32	0.50	0.00	0.12	0.64
-4.38	0.07	-8.33	0.50	0.00	0.12	0.64
-4.31	0.10	-8.33	0.50	0.00	0.12	0.64
-4.21	0.11	-8.32	0.50	0.00	0.12	0.64
-4.08	0.11	-8.31	0.50	0.00	0.12	0.64
-3.94	0.09	-8.31	0.50	0.00	0.12	0.64
-3.77	0.07	-8.31	0.50	0.00	0.12	0.64
-3.58	0.05	-8.32	0.50	0.00	0.12	0.64
-3.37	0.03	-8.34	0.50	0.00	0.12	0.64
-3.14	0.03	-8.37	0.50	0.00	0.12	0.64
-2.91	0.03	-8.40	0.50	0.00	0.12	0.64
-2.68	0.03	-8.42	0.50	0.00	0.12	0.64
-2.45	0.04	-8.44	0.50	0.00	0.12	0.64
-2.23	0.05	-8.45	0.50	0.00	0.12	0.64
-2.03	0.06	-8.47	0.50	0.00	0.12	0.64
-1.84	0.08	-8.49	0.50	0.00	0.12	0.64
-1.67	0.09	-8.51	0.50	0.00	0.12	0.64
-1.52	0.10	-8.54	0.50	0.00	0.12	0.64
-1.37	0.11	-8.56	0.50	0.00	0.12	0.64
-1.22	0.12	-8.57	0.50	0.00	0.12	0.64
-1.09	0.11	-8.57	0.50	0.00	0.12	0.64
-0.97	0.12	-8.56	0.50	0.00	0.12	0.64
-0.86	0.11	-8.56	0.50	0.00	0.12	0.64
-0.78	0.12	-8.57	0.50	0.00	0.12	0.64
-0.71	0.12	-8.59	0.50	0.00	0.12	0.64
-0.66	0.11	-8.61	0.50	0.00	0.12	0.64
-0.62	0.10	-8.62	0.50	0.00	0.12	0.64
-0.58	0.09	-8.63	0.50	0.00	0.12	0.64
-0.56	0.09	-8.63	0.50	0.00	0.12	0.64
-0.54	0.08	-8.63	0.50	0.00	0.12	0.64
-0.52	0.08	-8.63	0.50	0.00	0.12	0.64
-0.50	0.09	-8.64	0.50	0.00	0.12	0.64
-0.48	0.10	-8.64	0.50	0.00	0.12	0.64
-0.46	0.12	-8.63	0.50	0.00	0.12	0.64
-0.47	0.12	-8.63	0.50	0.00	0.12	0.64
